timestamp,action,src,dst,sha1,size_bytes,date_used,date_source,note
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01392.JPG,,b53cec911999216f736a9512dc41f6abc96aeefa,8912896,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01393.JPG,,f97dfa0cdd2d5d34a6794a8ec43c4ae171ee2536,7536640,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01394.JPG,,676c8fdaec42223eb18534bb4fa1429e2dccc6fa,9142272,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01395.JPG,,651b6e7ebe9ddfdd818eb542d8f2ccd199940498,9437184,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01396.JPG,,447bc3ca70b80b202dc58794077a25e03cd56f32,9732096,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01398.JPG,,5446fd0a951cf7f90cc7d243c60b36ce7352e0a9,7503872,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01399.JPG,,9a6bd9fb07f3c4f24f0ad2780610b0ba343ac23c,7831552,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01400.JPG,,3111539928674c3b7929ad981cd3aff701dc96cd,7176192,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01401.JPG,,2466fe45701a1edaa13730940f4c491ea55f4409,9797632,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01404.JPG,,af2df5ab982e2bfb0a4d1a59752ec8d8f0c87511,10027008,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01405.JPG,,ae394725d3123d86d4ca97c71951eceada27ad07,10452992,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01406.JPG,,459ab92f4efb796366b1d98a50910ac10c52bb9a,10813440,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01407.JPG,,1cf8e5050de3b6ae00896c8599948fd5288018cf,10027008,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01409.JPG,,6cd00e378d0a138128fafa9c1f245288bcc93d26,10420224,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01410.JPG,,a37abb786da78adcb834355377260a1b8c9d73dd,10518528,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01412.JPG,,0bc835eb28ee5cc00b295ef10f911ff8d9e03e7b,10911744,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01413.JPG,,3c30bc8e7aa60364b61717e4ee2e9c8a0c4c36de,11042816,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01415.JPG,,4c11c1d21c9c50a7135c123d766ed1e1dee8a13e,10059776,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01416.JPG,,6797c5ce53f490ccb2512d04340b2936aaafbb8a,8716288,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01417.JPG,,c7baee941e4ec2af47a395da66f046d42a131bcc,8519680,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01418.JPG,,d8215f8b17428361cbbb656617ae3b24cec03b79,10059776,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01419.JPG,,dd20afbfbb2c5e9ba8cf9acd171c7de2b44bef92,10780672,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01420.JPG,,f00302114d935ea244f3e37e0b696c5efba3c369,9928704,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01421.JPG,,c08fa81a1a36439d9dbc20292f4a15d3881af69e,9568256,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01422.JPG,,df1affb8e6beef66c0d4ebe76142387053e177ec,9732096,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01423.JPG,,cde4c43ea12e7bcf5bee324301d204a4a016f76f,11534336,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01424.JPG,,b750337f5c6ecff80a5d44c2959fd7fb21568e14,11141120,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01425.JPG,,9b14887c07f6d454d752e8353320c9251f8965e9,10223616,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01427.JPG,,b473149e65da34948251a25bf21d80fe96c73e8a,11042816,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01428.JPG,,e8efa127240dba945fad6cf5212a753c7d421585,10846208,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01431.JPG,,db0810147fe4a0f295224db6e823899ae0b1bc70,8224768,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01432.JPG,,7f776327119981d9d98ad269c37f71ff9e6b091f,7667712,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01433.JPG,,4cb49d464cf5500c417f8a6a5dfa2d8e178f86ad,9535488,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01434.JPG,,44a2a69de4706c9a1b656f9b8667a7305f7e068c,8421376,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01435.JPG,,62680fcb4e302c4aae9acf17408e9878a9a7a28a,10551296,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01437.JPG,,47c120c75fc51784e533d02efeb8ea89f3e1666c,11698176,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01438.JPG,,d5ff4be8d87ec23a65ee260035e1f232c8cc868e,11567104,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01439.JPG,,e38a32e9d5fafb5cb702e2f34653d8609982423c,7208960,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01440.JPG,,0ca71a0ab44d51462e918c7b98f8858473d5752e,6356992,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01441.JPG,,7eecbdb3df71af205b02687b7026f0f9c9826b26,7569408,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01442.JPG,,114036c493f70f807435ddcbc53b4155afc5f35a,7536640,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01443.JPG,,d9a01038918be652c10d1854f5cd299ff25bd6cf,7995392,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01444.JPG,,bfe2ec07d23d6b48c2bd538186331bd702a43c77,6782976,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01445.JPG,,22b37cdedfade3003fe8e4e8f248998d16e57196,7602176,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01447.JPG,,b0792f38c218439f50bab5c60e0431bb6fafc935,5996544,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01448.JPG,,85b9af79c2a6d8e4800a5c00e7a537af1367ba5d,5865472,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01449.JPG,,64bb09d57a4cdf11e623771ffa074d30d1ae186f,5996544,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01450.JPG,,9d6d6c447b38beb3860f2602fc6f4094822d28a8,8060928,,,already in destination
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01451.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01451.JPG,d1a6de6f85fb93fdf322cfb0602c3b31ae54c701,6488064,2026-05-15T21:40:48,DateTimeOriginal,
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01452.JPG,,3a2055b4ff7da3ba069c9a61d0ed3f5ea6bbd30e,7733248,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01453.JPG,,9e14d7562d3077db5abf7813a5829091e13b8955,7110656,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01454.JPG,,203773ac908948bc75a34a0f703a9a8e8bff4621,7110656,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01455.JPG,,f79f3919f25c0fe51f9be5e075f588bc4766a375,6225920,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01456.JPG,,7f2d21a4662c33634bf9c7010350397768318e3f,6520832,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01457.JPG,,1972088e3ee97209bc2612f0f1871b3eb2001f98,6946816,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01458.JPG,,8aeace961362df7ef3ea9e59b157f6f3719d4dc6,7700480,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01459.JPG,,bf2f0790910a8fa2f9800466ffe11512810a0bfc,7012352,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01460.JPG,,355fa54599906b635636b4da71318dabcdcef4f0,6979584,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01461.JPG,,85f1bc8e580a23e4b8e8aed6c793aa776a1a361a,6782976,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01462.JPG,,02875bad2dade0b32c68d365bd8f4c4135382127,6914048,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01463.JPG,,dac9f98370aa8a002c1a9c9e69243711fddd3416,7241728,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01465.JPG,,fea990fa7a3eb4416b19ac241e8073a89c6dd6cf,7634944,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01466.JPG,,a5ac8c8c427af4ee7939e1f4814cda3d212414ec,7831552,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01467.JPG,,586be586079d88a9050056d7443bc62ca6a95bc6,7798784,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01468.JPG,,7af2306aef7232a7993f19d6eee5f105dbf1e99a,7438336,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01469.JPG,,d2be4c1f2fffcff470baae5076a50c3243aa8b25,7340032,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01470.JPG,,0c9a9c56e4e16c51008f6083bbe45dc8b1fc5a50,7143424,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01471.JPG,,cd824bc9bbef0ed88ef2d9ebf61ee7bf8b90da98,7340032,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01473.JPG,,5aac5e13b67cebfd267e04bab65d32d3496134cb,6881280,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01475.JPG,,26f0b21ac00e6d0b5c52ce149c0d825dd7039584,6750208,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01476.JPG,,4df2ddaa7757a86108c9d1651e991c20c1876c27,5832704,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01478.JPG,,904da59a95e4efa70e36879caf0840a08d8cb9f4,6946816,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01479.JPG,,d11d2c5b120f9213b3880e5343e189fa4e8fefb8,6619136,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01480.JPG,,411c86ff214931416e892e97cd6ba7ed8101c80d,6356992,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01481.JPG,,153135a41dd95d67db3074a5cf71eee3d86f6ea1,7077888,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01482.JPG,,1fd2e7f8ed4393ffa522bacebc803d3a3813992f,7503872,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01483.JPG,,237821bf4e077bc2bb7ecb190c412b7e96fd89fa,7405568,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01484.JPG,,7475149f5dcec31b6485eacfb884bf56cf02a62e,7995392,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01485.JPG,,c9c150eb0992a11d0c8d8bc44e90b45f42bed804,5996544,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01486.JPG,,a5aa985d67dc0e1bd24915647cae907dd239a010,7274496,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01488.JPG,,e8361523be9663763b390643de0357db1468ad55,7372800,,,already in destination
2026-05-28T09:22:52,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01489.JPG,,1f9c877e34506538c9b7af78508d0ef8079e1d59,7307264,,,already in destination
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01490.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01490.JPG,38c8e088ccab088e646c4d244d487cb99bf601de,9043968,2026-05-22T13:44:14,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01491.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01491.JPG,d441ce0b9e247b5c3dcdf019f5e3ff609a5bdb99,8159232,2026-05-22T14:02:58,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01492.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01492.JPG,ccb9e0b38581426aed9ed4eb95a80fdd28b4618d,7667712,2026-05-22T14:03:01,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01493.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01493.JPG,0beb02f6ac35d8f50dbf6e30cd43ecfa6d427c1f,6520832,2026-05-22T14:03:06,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01494.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01494.JPG,014bba6303a42b36860f418a13fdfbdc5d87cddb,8192000,2026-05-22T14:57:11,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01495.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01495.JPG,469f57dd8d969ef6bf224a4f3396fd3ed6f97587,9076736,2026-05-22T14:57:25,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01496.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01496.JPG,9ce8cd57be04b3899738783487d36eb55246e2ca,9437184,2026-05-22T14:59:47,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01497.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01497.JPG,eb53efd97fd907e0cb94067226e33f2e22937825,11730944,2026-05-22T15:10:35,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01498.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01498.JPG,f3e9cbf5f07e94dc005280e32ecd2e40dc56e2c4,9666560,2026-05-22T15:10:54,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01499.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01499.JPG,1304d5630e5e882aa74a8c4c757da5f8e320c6b3,8454144,2026-05-22T15:11:09,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01500.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01500.JPG,5a1700e2488873e261e1eed71b595dc70f29a2b5,7929856,2026-05-22T15:11:39,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01501.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01501.JPG,c94f55293eae739032c0dd6e432c84589667876b,11599872,2026-05-22T15:14:37,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01502.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01502.JPG,0c1c73bc56922ee4c92893012a4197a22c6976e2,10452992,2026-05-22T15:19:51,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01503.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01503.JPG,a192e5ce9de2248482b351d43165b8efdbe2e668,4554752,2026-05-22T15:20:16,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01504.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01504.JPG,afc1cbf61144985f9bee4de1f4274f172d09750a,7045120,2026-05-22T15:22:10,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01508.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01508.JPG,71072b27c9c98e6de0ec152712468a0bdc367869,8388608,2026-05-22T15:27:53,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01509.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01509.JPG,ede0af54db1767c3bd843ba544654327eee42f50,9764864,2026-05-22T15:29:01,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01510.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01510.JPG,294d497e512156c1ff3a9c9e2b8c0d22ba86260a,8585216,2026-05-22T15:29:29,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01511.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01511.JPG,b8da933a6fc8b2109e2c9f445addf670056a5c21,7733248,2026-05-22T15:29:41,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01512.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01512.JPG,c22dca9f704a71115fcf81aedfc7f650498bd7ba,6914048,2026-05-22T15:30:11,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01513.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01513.JPG,80fd0edec0e92eba5da00db445876d63dcbfbb8f,8192000,2026-05-22T15:30:58,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01516.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01516.JPG,061a8ac6c46b5b72c4dcbc662490894956d08dbf,7733248,2026-05-22T15:37:10,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01517.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01517.JPG,91e3453a7d349f628b535f8df54bfc47201d973a,6914048,2026-05-22T15:55:21,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01518.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01518.JPG,aa5ae00cbd2813bfc1acaaddbd5fc53bced7ad20,6782976,2026-05-22T15:55:31,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01519.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01519.JPG,2f918829580a2a382caf98640312641f1884c7ca,7667712,2026-05-22T15:58:08,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01520.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01520.JPG,57a0f29fac6822e188f57f86f6bc556907433298,6094848,2026-05-22T16:02:47,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01521.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01521.JPG,5bbba55f4eda02236a6386eb43c656ef829f5270,9142272,2026-05-22T16:31:11,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01522.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01522.JPG,70a57b09da5c68dcef582782850972499e56e3be,6324224,2026-05-22T16:41:51,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01524.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01524.JPG,258fe1f5ab95455ab58d3653eb552f5ea910fe88,8028160,2026-05-22T16:42:47,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01525.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01525.JPG,d3b1423bd8be6f18e17e238cf8327a7e477410e2,8814592,2026-05-22T16:43:10,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01527.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01527.JPG,260abc2d7adc68a12e59ccac67a4d00869c43cfb,8519680,2026-05-22T16:43:39,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01528.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01528.JPG,653d8fb5f18f7b60788d01858f528711e8e964e6,8945664,2026-05-22T16:57:57,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01529.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01529.JPG,b9a93819df4840d55c682c9e47ab5e3f19c1a01f,10682368,2026-05-22T16:57:58,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01530.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01530.JPG,65c7d8f0ba07302b49a30c28db1d95b261921eae,6651904,2026-05-22T16:58:28,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01531.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01531.JPG,997490baf32c206e4fcec1e68a5eb9de370deacc,6094848,2026-05-22T16:58:32,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01532.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01532.JPG,3f7c85e0a4eae4152979d08a442ac806d83ad9ee,6651904,2026-05-22T17:00:45,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01533.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01533.JPG,224b503b8cfc980a0055188df72196d8b1f7d934,5668864,2026-05-22T17:28:31,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01535.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01535.JPG,071d18d4c901f86d35bb537f5c538f5674f08676,7929856,2026-05-22T17:29:31,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01538.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01538.JPG,d9333a0a019b1a8ccedf1e3f2551fa381905629c,6258688,2026-05-22T17:45:33,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01539.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01539.JPG,ec0b5fc77d3aec529683ea903dda781d2aef800c,10452992,2026-05-22T17:47:00,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01540.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01540.JPG,8af2ea60248e2aa71b97d6cc3becd684a11c7374,10092544,2026-05-22T17:47:08,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01541.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01541.JPG,9e934479dda9fa9dc33993584824a3ccc771ab2c,7700480,2026-05-22T17:54:31,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01542.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01542.JPG,64a2f7b26fdbe715b312e1dd2604b1aea9fd227d,5963776,2026-05-22T17:54:47,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01543.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01543.JPG,21af73549a737d0953bcf3460ff9a54a948ddf93,8421376,2026-05-24T10:07:10,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01544.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01544.JPG,8c15c6a181e1418b8255016766f5ede6b0a81e3b,6979584,2026-05-24T10:07:25,DateTimeOriginal,
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01545.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01545.JPG,baaf3398888d5dc406c24acf796660578faad537,8159232,2026-05-24T10:07:42,DateTimeOriginal,
